query_id,corpus_id
q00125,AAPL20230418
q00125,META20230841
q00125,MSFT20230619
q00126,AAPL20230831
q00126,DAL20231431
q00126,V20231323
q00126,TSLA20231259
q00126,AAPL20230805
q00126,GOOGL20230682
q00126,MSFT20231587
q00126,NFLX20230392
q00126,LIN20231211
q00126,AAPL20230350
q00127,AAPL20230882
q00127,AAPL20230884
q00127,AAPL20231117
q00127,AAPL20231030
q00127,AAPL20231028
q00127,AAPL20230222
q00127,AAPL20231122
q00127,AAPL20230900
q00127,AAPL20230207
q00127,TSLA20231294
q00128,AAPL20230707
q00128,TSLA20231108
q00128,V20231264
q00128,ADBE20231336
q00128,JNJ20231008
q00128,NVDA20231287
q00128,UNH20231008
q00128,MSFT20231296
q00128,META20231502
q00128,BRK.A20231679
q00129,AMZN20230354
q00129,CPNG20230614
q00129,AMZN20230349
q00129,AMZN20230286
q00129,GOOGL20230560
q00129,AMZN20231285
q00129,AMZN20231249
q00129,AMZN20230350
q00129,GOOGL20230546
q00129,GOOGL20230545
q00130,AMZN20230487
q00130,AMZN20230482
q00130,AMZN20230325
q00130,AMZN20230549
q00130,AMZN20230313
q00130,AMZN20230712
q00130,AMZN20230364
q00130,AMZN20231025
q00130,AMZN20230843
q00130,AMZN20230620
q00131,AMZN20230757
q00131,AMZN20230402
q00131,AMZN20230752
q00131,AMZN20230280
q00131,AMZN20230403
q00131,AMZN20230163
q00131,CPNG20230657
q00131,AMZN20230404
q00131,AMZN20230396
q00131,AMZN20231243
q00132,AMZN20230808
q00132,AMZN20230295
q00132,AMZN20231218
q00132,AMZN20230750
q00132,AMZN20231214
q00132,AMZN20230814
q00132,META20231784
q00132,ORCL20231689
q00132,AMZN20230712
q00132,AMZN20230675
q00133,AMZN20231333
q00133,AMZN20231321
q00133,AMZN20230936
q00133,AMZN20230675
q00133,AMZN20231329
q00133,AMZN20231331
q00133,AMZN20231332
q00133,AMZN20230466
q00133,AMZN20230940
q00133,AMZN20230942
q00134,AMZN20231099
q00134,AMZN20231096
q00134,AMZN20230837
q00134,AMZN20231343
q00134,AMZN20231092
q00134,AMZN20230979
q00134,AMZN20230226
q00134,AMZN20231291
q00134,AMZN20230746
q00134,AMZN20231238
q00135,AMZN20231110
q00135,LIN20230189
q00135,AMZN20230314
q00135,V20231491
q00135,V20230379
q00135,V20230586
q00135,V20231492
q00135,V20231498
q00135,MSFT20230718
q00135,PG20230165
q00136,AMZN20231122
q00136,AMZN20231145
q00136,AMZN20231188
q00136,AMZN20230762
q00136,AMZN20230588
q00136,GOOGL20231675
q00136,AMZN20231192
q00136,GOOGL20231674
q00136,GOOGL20231676
q00136,AMZN20231186
q00137,AMZN20230278
q00137,AMZN20230742
q00137,AMZN20230748
q00137,AMZN20230745
q00137,AMZN20230746
q00137,AMZN20230744
q00137,AMZN20230747
q00137,AMZN20231249
q00137,AMZN20231287
q00137,AMZN20231245
q00138,AMZN20230284
q00138,AMZN20230408
q00138,AMZN20230407
q00138,AMZN20230028
q00138,AMZN20230759
q00138,AMZN20230843
q00138,AMZN20230839
q00138,AMZN20230313
q00138,AMZN20230226
q00138,AMZN20230845
q00139,AMZN20231106
q00139,AMZN20230706
q00139,AMZN20230675
q00139,AMZN20231343
q00139,DAL20231721
q00139,CPNG20231418
q00139,AMZN20230804
q00139,AMZN20230509
q00139,AMZN20231146
q00139,AMZN20230549
q00140,AMZN20230020
q00140,AMZN20230068
q00140,MSFT20230159
q00140,NVDA20230074
q00140,ORCL20230160
q00140,CPNG20230146
q00140,AMZN20230069
q00140,MSFT20230199
q00140,GOOGL20230125
q00140,ORCL20230226
q00141,AMZN20230042
q00141,AMZN20230545
q00141,AMZN20230276
q00141,AMZN20231443
q00141,AMZN20231358
q00141,AMZN20230549
q00141,AMZN20230020
q00141,AMZN20231249
q00141,AMZN20230044
q00141,AMZN20230043
q00142,AMZN20230246
q00142,AMZN20230254
q00142,HD20230273
q00142,MSFT20230437
q00142,AMZN20230248
q00142,AMZN20230143
q00142,AMZN20230158
q00142,CPNG20230496
q00142,AMZN20231321
q00142,AMZN20230942
q00143,AMZN20230744
q00143,AMZN20230742
q00143,AMZN20230278
q00143,CPNG20231009
q00143,AMZN20230740
q00143,AMZN20230745
q00143,META20231206
q00143,AMZN20230349
q00143,AAPL20230583
q00143,AMZN20230747
q00144,AMZN20230706
q00144,AMZN20231343
q00144,AMZN20230549
q00144,AMZN20231448
q00144,AMZN20231443
q00144,AMZN20230226
q00144,AMZN20230263
q00144,AMZN20231405
q00144,AMZN20230267
q00144,AMZN20231110
q00145,AMZN20230747
q00145,AMZN20231249
q00145,AMZN20230746
q00145,MSFT20230470
q00145,AMZN20230858
q00145,AMZN20230349
q00145,AMZN20230278
q00145,AMZN20230744
q00145,AMZN20230742
q00145,AMZN20230859
q00146,AMZN20230982
q00146,AMZN20230985
q00146,AMZN20230313
q00146,AMZN20230983
q00146,AMZN20230984
q00146,V20230594
q00146,V20230376
q00146,LIN20231106
q00146,AMZN20230995
q00146,AMZN20230979
q00147,AMZN20231110
q00147,V20231498
q00147,META20230585
q00147,MSFT20231610
q00147,AAPL20230222
q00147,UNH20230282
q00147,JPM20237339
q00147,MSFT20231609
q00147,AAPL20230255
q00147,V20230379
q00148,AMZN20230294
q00148,AMZN20230808
q00148,AMZN20230809
q00148,AMZN20230810
q00148,AMZN20230296
q00148,AMZN20230146
q00148,AMZN20230282
q00148,AMZN20230279
q00148,AMZN20230276
q00148,AMZN20230405
q00150,META20230315
q00150,META20230314
q00150,META20230668
q00150,META20230677
q00150,META20230316
q00150,META20230666
q00150,META20230672
q00150,META20230313
q00150,META20230318
q00150,META20230311
q00151,META20230316
q00151,META20230668
q00151,META20230672
q00151,META20230677
q00151,META20230674
q00151,META20230666
q00151,META20230645
q00151,META20230315
q00151,META20230311
q00151,META20230320
q00152,META20230805
q00152,META20230854
q00152,META20230018
q00152,META20230021
q00152,META20231333
q00152,META20230623
q00152,META20230022
q00152,META20230019
q00152,META20230020
q00152,META20230744
q00153,META20230007
q00153,META20230663
q00153,META20230022
q00153,META20230893
q00153,META20231645
q00153,META20230298
q00153,META20230192
q00153,META20230008
q00153,META20230661
q00153,META20230030
q00154,META20230025
q00154,META20230027
q00154,META20230217
q00154,META20230195
q00154,META20230216
q00154,MSFT20230140
q00154,META20230219
q00154,MSFT20230200
q00154,META20230388
q00154,META20230218
q00155,META20230799
q00155,META20230803
q00155,META20230852
q00155,META20230623
q00155,META20230742
q00155,META20230684
q00155,META20230797
q00155,META20231808
q00155,META20230006
q00155,META20230740
q00156,META20230801
q00156,META20230654
q00156,META20230656
q00156,META20230176
q00156,META20230658
q00156,META20230181
q00156,META20231201
q00156,META20230604
q00156,META20230648
q00156,META20230606
q00157,META20230805
q00157,META20230744
q00157,META20230019
q00157,META20230854
q00157,META20231209
q00157,META20230623
q00157,META20230834
q00157,META20230797
q00157,META20230033
q00157,META20230808
q00158,META20230359
q00158,LIN20230560
q00158,JNJ20231866
q00158,META20231333
q00158,META20230892
q00158,META20231342
q00158,META20231559
q00158,META20231691
q00158,META20230842
q00158,META20230629
q00159,JNJ20230056
q00159,JNJ20230016
q00159,JNJ20230257
q00159,JNJ20230005
q00159,JNJ20230265
q00159,JNJ20230855
q00159,HD20230088
q00159,JNJ20230058
q00159,PG20230024
q00159,JNJ20230778
q00160,JNJ20231026
q00160,JNJ20231039
q00160,JNJ20231966
q00160,JNJ20231845
q00160,JNJ20230025
q00160,JNJ20230522
q00160,JNJ20230397
q00160,JNJ20230696
q00160,JNJ20231037
q00160,JNJ20231951
q00161,JNJ20231008
q00161,JNJ20231466
q00161,JNJ20230545
q00161,JNJ20230547
q00161,JNJ20230284
q00161,JNJ20230726
q00161,JNJ20232172
q00161,JNJ20231809
q00161,JNJ20232092
q00161,JNJ20231806
q00162,JNJ20231505
q00162,JNJ20231465
q00162,JNJ20231506
q00162,JNJ20231509
q00162,JNJ20231555
q00162,JNJ20231554
q00162,JNJ20231543
q00162,JNJ20231552
q00162,JNJ20230520
q00162,JNJ20230519
q00163,JNJ20231764
q00163,JNJ20230338
q00163,JNJ20230025
q00163,JNJ20230335
q00163,JNJ20230333
q00163,JNJ20230337
q00163,JNJ20230327
q00163,JNJ20231677
q00163,JNJ20231595
q00163,JNJ20230340
q00164,JNJ20230522
q00164,JNJ20230263
q00164,JNJ20230520
q00164,JNJ20230251
q00164,JNJ20231446
q00164,JNJ20231389
q00164,JNJ20231862
q00164,JNJ20231103
q00164,JNJ20230468
q00164,JNJ20231849
q00165,JNJ20230006
q00165,JNJ20232130
q00165,JNJ20230262
q00165,JNJ20230259
q00165,JNJ20230265
q00165,JNJ20230263
q00165,JNJ20230065
q00165,JNJ20230005
q00165,JNJ20230257
q00165,JNJ20230186
q00166,JNJ20230263
q00166,JNJ20232005
q00166,JNJ20231849
q00166,JNJ20230468
q00166,JNJ20230505
q00166,JNJ20230412
q00166,JNJ20230522
q00166,JNJ20230726
q00166,JNJ20230419
q00166,JNJ20231389
q00167,JNJ20230010
q00167,JNJ20232005
q00167,JNJ20231996
q00167,JNJ20231998
q00167,JNJ20232002
q00167,JNJ20231986
q00167,JNJ20230468
q00167,JNJ20231997
q00167,JNJ20230294
q00167,JNJ20232004
q00168,JNJ20230412
q00168,JNJ20230263
q00168,JNJ20230726
q00168,JNJ20230416
q00168,JNJ20230454
q00168,JNJ20230927
q00168,JNJ20230287
q00168,JNJ20231808
q00168,JNJ20232005
q00168,JNJ20230463
q00169,JPM20231163
q00169,JPM20238123
q00169,JPM20231546
q00169,JPM20231598
q00169,JPM20231155
q00169,JPM20231194
q00169,JPM20231526
q00169,JPM20231863
q00169,JPM20232307
q00169,JPM20231099
q00170,JPM20231205
q00170,JPM20233144
q00170,JPM20231306
q00170,JPM20233157
q00170,JPM20231314
q00170,JPM20231308
q00170,JPM20236755
q00170,JPM20236788
q00170,JPM20235252
q00170,JPM20236212
q00171,JPM20231968
q00171,JPM20231159
q00171,JPM20238396
q00171,JPM20231970
q00171,JPM20231881
q00171,JPM20232088
q00171,JPM20231516
q00171,JPM20231993
q00171,JPM20231982
q00171,JPM20231841
q00172,JPM20235630
q00172,JPM20235636
q00172,JPM20235633
q00172,JPM20235638
q00172,JPM20235631
q00172,JPM20238462
q00172,JPM20231982
q00172,JPM20238468
q00172,JPM20231841
q00172,JPM20231864
q00173,JPM20231228
q00173,JPM20230591
q00173,JPM20237958
q00173,JPM20231229
q00173,JPM20232965
q00173,JPM20234430
q00173,JPM20231125
q00173,JPM20237021
q00173,JPM20231253
q00173,JPM20230010
q00174,JPM20230013
q00174,JPM20230668
q00174,JPM20230672
q00174,JPM20230669
q00174,JPM20230673
q00174,JPM20230382
q00174,JPM20230662
q00174,JPM20230172
q00174,JPM20230796
q00174,JPM20230671
q00175,JPM20231313
q00175,JPM20230026
q00175,JPM20231170
q00175,JPM20233582
q00175,JPM20236796
q00175,JPM20231314
q00175,JPM20236792
q00175,JPM20233578
q00175,JPM20231308
q00175,JPM20231312
q00176,JPM20231446
q00176,JPM20232979
q00176,JPM20231442
q00176,JPM20237269
q00176,JPM20234973
q00176,JPM20231386
q00176,JPM20231432
q00176,JPM20237270
q00176,JPM20237265
q00176,JPM20237274
q00177,JPM20231259
q00177,JPM20231876
q00177,JPM20231871
q00177,JPM20231841
q00177,JPM20231274
q00177,JPM20231943
q00177,JPM20231276
q00177,JPM20231264
q00177,JPM20235616
q00177,JPM20232698
q00178,JPM20230009
q00178,JPM20237808
q00178,JPM20231550
q00178,JPM20231125
q00178,JPM20231557
q00178,JPM20237852
q00178,JPM20231598
q00178,JPM20231195
q00178,JPM20231275
q00178,JPM20231636
q00180,V20230354
q00180,V20230004
q00180,V20230922
q00180,V20230011
q00180,V20230114
q00180,V20230020
q00180,V20230028
q00180,V20230967
q00180,V20230925
q00180,V20230351
q00181,V20230020
q00181,V20230028
q00181,V20230030
q00181,V20230967
q00181,V20230018
q00181,V20230479
q00181,V20230354
q00181,V20230971
q00181,V20230974
q00181,V20230922
q00182,V20231002
q00182,V20231504
q00182,V20230112
q00182,V20231505
q00182,V20231006
q00182,V20231099
q00182,V20231815
q00182,V20230376
q00182,V20231007
q00182,V20231502
q00183,V20230123
q00183,V20230122
q00183,V20230220
q00183,V20230129
q00183,V20230119
q00183,V20230218
q00183,V20231782
q00183,V20230133
q00183,V20230130
q00183,V20230197
q00184,V20230254
q00184,V20230198
q00184,V20230256
q00184,V20230249
q00184,V20230369
q00184,V20230255
q00184,V20230200
q00184,V20230171
q00184,V20230230
q00184,V20230251
q00185,V20230537
q00185,V20230375
q00185,PG20230311
q00185,JPM20231167
q00185,V20230099
q00185,V20230772
q00185,V20230517
q00185,JPM20231700
q00185,JPM20231336
q00185,V20231004
q00186,V20230475
q00186,V20230011
q00186,V20230424
q00186,V20230426
q00186,V20230450
q00186,V20230129
q00186,V20230035
q00186,JPM20237689
q00186,V20230059
q00186,V20230047
q00187,V20231391
q00187,V20230372
q00187,V20230499
q00187,V20231427
q00187,V20230450
q00187,JPM20235708
q00187,V20230486
q00187,V20230971
q00187,V20230059
q00187,V20231036
q00188,V20230108
q00188,V20230105
q00188,V20230218
q00188,V20230243
q00188,V20230109
q00188,V20230142
q00188,V20230011
q00188,V20230083
q00188,V20231006
q00188,V20231004
q00189,UNH20230014
q00189,UNH20230303
q00189,UNH20230401
q00189,UNH20231411
q00189,UNH20231359
q00189,UNH20231362
q00189,UNH20231360
q00189,UNH20230808
q00189,UNH20230374
q00189,UNH20230428
q00190,UNH20230429
q00190,UNH20230329
q00190,UNH20230368
q00190,UNH20230433
q00190,UNH20230075
q00190,UNH20230438
q00190,UNH20230684
q00190,UNH20230359
q00190,UNH20230411
q00190,UNH20230401
q00191,UNH20231411
q00191,UNH20230401
q00191,UNH20230329
q00191,UNH20230359
q00191,UNH20230684
q00191,UNH20231640
q00191,LIN20230490
q00191,UNH20231362
q00191,UNH20230703
q00191,V20230365
q00192,UNH20230329
q00192,UNH20230271
q00192,UNH20231242
q00192,UNH20231249
q00192,UNH20230684
q00192,UNH20230494
q00192,UNH20230359
q00192,UNH20230812
q00192,UNH20231228
q00192,UNH20230703
q00193,UNH20230260
q00193,UNH20230160
q00193,UNH20230164
q00193,UNH20230258
q00193,UNH20230256
q00193,UNH20230251
q00193,UNH20230210
q00193,UNH20230162
q00193,UNH20230163
q00193,UNH20230253
q00194,UNH20230361
q00194,UNH20230055
q00194,UNH20230684
q00194,UNH20230359
q00194,UNH20230070
q00194,UNH20230312
q00194,UNH20230428
q00194,UNH20230329
q00194,UNH20230075
q00194,UNH20230501
q00195,UNH20231323
q00195,UNH20230321
q00195,UNH20230793
q00195,UNH20231422
q00195,UNH20230905
q00195,UNH20231571
q00195,UNH20230557
q00195,UNH20230207
q00195,UNH20230006
q00195,UNH20230186
q00196,UNH20230312
q00196,UNH20230309
q00196,UNH20231711
q00196,UNH20230793
q00196,UNH20230819
q00196,UNH20230318
q00196,UNH20230359
q00196,UNH20230006
q00196,UNH20230298
q00196,UNH20230308
q00197,UNH20230368
q00197,UNH20230429
q00197,UNH20230433
q00197,UNH20230329
q00197,UNH20230684
q00197,UNH20230438
q00197,UNH20230359
q00197,UNH20230432
q00197,UNH20230306
q00197,UNH20230313
q00198,UNH20231242
q00198,UNH20231249
q00198,UNH20230271
q00198,UNH20230494
q00198,UNH20230444
q00198,UNH20231228
q00198,UNH20231688
q00198,V20231499
q00198,UNH20231676
q00198,UNH20230684
q00199,GOOGL20230004
q00199,GOOGL20230012
q00199,GOOGL20230019
q00199,GOOGL20230020
q00199,GOOGL20230010
q00199,GOOGL20231782
q00199,GOOGL20230126
q00199,GOOGL20230016
q00199,GOOGL20230017
q00199,GOOGL20230032
q00200,GOOGL20230392
q00200,GOOGL20231779
q00200,GOOGL20230055
q00200,GOOGL20230050
q00200,GOOGL20230660
q00200,GOOGL20230139
q00200,GOOGL20230997
q00200,GOOGL20231001
q00200,GOOGL20230390
q00200,GOOGL20230504
q00201,GOOGL20230145
q00201,GOOGL20230205
q00201,GOOGL20230207
q00201,GOOGL20230130
q00201,GOOGL20230206
q00201,GOOGL20230200
q00201,GOOGL20230227
q00201,GOOGL20230186
q00201,GOOGL20230120
q00201,GOOGL20230179
q00202,GOOGL20230601
q00202,GOOGL20230592
q00202,GOOGL20230577
q00202,GOOGL20230585
q00202,GOOGL20230612
q00202,GOOGL20230576
q00202,GOOGL20230479
q00202,GOOGL20230473
q00202,GOOGL20230575
q00202,GOOGL20231781
q00203,GOOGL20231909
q00203,GOOGL20231882
q00203,GOOGL20230984
q00203,GOOGL20231982
q00203,GOOGL20231932
q00203,GOOGL20231831
q00203,GOOGL20231952
q00203,GOOGL20230794
q00203,GOOGL20230811
q00203,GOOGL20230812
q00204,GOOGL20230679
q00204,GOOGL20230680
q00204,GOOGL20230678
q00204,GOOGL20230489
q00204,GOOGL20230672
q00204,GOOGL20230676
q00204,GOOGL20230762
q00204,GOOGL20230652
q00204,GOOGL20231674
q00204,GOOGL20231504
q00205,GOOGL20231010
q00205,GOOGL20230992
q00205,ADBE20230524
q00205,ADBE20230978
q00205,GOOGL20230999
q00205,ADBE20230980
q00205,AMZN20230746
q00205,GOOGL20231016
q00205,GOOGL20231009
q00205,NFLX20230719
q00206,GOOGL20231043
q00206,GOOGL20230592
q00206,GOOGL20230652
q00206,GOOGL20230448
q00206,GOOGL20230369
q00206,AMZN20230762
q00206,GOOGL20230409
q00206,GOOGL20230438
q00206,ADBE20231034
q00206,CPNG20231023
q00207,GOOGL20230616
q00207,GOOGL20231147
q00207,GOOGL20230529
q00207,GOOGL20231799
q00207,GOOGL20230690
q00207,GOOGL20231134
q00207,GOOGL20230504
q00207,GOOGL20230611
q00207,GOOGL20230691
q00207,GOOGL20231537
q00208,GOOGL20230121
q00208,CPNG20230196
q00208,GOOGL20230226
q00208,GOOGL20230215
q00208,GOOGL20230251
q00208,GOOGL20230240
q00208,GOOGL20230187
q00208,GOOGL20230409
q00208,GOOGL20230231
q00208,GOOGL20230186
q00209,BRK.A20230640
q00209,BRK.A20230450
q00209,BRK.A20230652
q00209,BRK.A20230332
q00209,BRK.A20230333
q00209,BRK.A20230066
q00209,BRK.A20230067
q00209,BRK.A20230065
q00209,BRK.A20230632
q00209,BRK.A20230642
q00210,BRK.A20230288
q00210,BRK.A20230289
q00210,BRK.A20230920
q00210,BRK.A20232247
q00210,BRK.A20230460
q00210,BRK.A20230006
q00210,BRK.A20230396
q00210,BRK.A20230005
q00210,BRK.A20230421
q00210,BRK.A20230004
q00211,BRK.A20230460
q00211,BRK.A20230029
q00211,BRK.A20230004
q00211,BRK.A20230009
q00211,BRK.A20230464
q00211,BRK.A20230011
q00211,BRK.A20230463
q00211,BRK.A20230046
q00211,BRK.A20231350
q00211,BRK.A20230062
q00212,BRK.A20232401
q00212,BRK.A20232388
q00212,BRK.A20231350
q00212,BRK.A20232446
q00212,BRK.A20230446
q00212,BRK.A20230330
q00212,BRK.A20232475
q00212,BRK.A20230004
q00212,BRK.A20230383
q00212,BRK.A20230028
q00213,BRK.A20232247
q00213,BRK.A20230421
q00213,BRK.A20230920
q00213,BRK.A20230422
q00213,META20230585
q00213,V20230379
q00213,V20230586
q00213,V20231491
q00213,JPM20237347
q00213,META20230393
q00214,BRK.A20230028
q00214,BRK.A20230463
q00214,BRK.A20232446
q00214,BRK.A20230460
q00214,BRK.A20232401
q00214,BRK.A20231759
q00214,BRK.A20232388
q00214,BRK.A20230477
q00214,BRK.A20230514
q00214,BRK.A20230041
q00215,BRK.A20230404
q00215,BRK.A20231122
q00215,BRK.A20231292
q00215,BRK.A20231344
q00215,BRK.A20231245
q00215,BRK.A20231194
q00215,BRK.A20231157
q00215,BRK.A20230591
q00215,BRK.A20230479
q00215,BRK.A20230407
q00216,BRK.A20232446
q00216,BRK.A20231241
q00216,BRK.A20232293
q00216,BRK.A20232475
q00216,BRK.A20232501
q00216,BRK.A20230869
q00216,BRK.A20232401
q00216,BRK.A20230443
q00216,BRK.A20230449
q00216,BRK.A20231350
q00217,BRK.A20230594
q00217,BRK.A20230063
q00217,BRK.A20230062
q00217,BRK.A20230921
q00217,BRK.A20230004
q00217,BRK.A20230602
q00217,BRK.A20230460
q00217,BRK.A20230449
q00217,BRK.A20231528
q00217,BRK.A20231153
q00218,BRK.A20230594
q00218,BRK.A20230063
q00218,BRK.A20230919
q00218,BRK.A20230602
q00218,BRK.A20230921
q00218,BRK.A20230449
q00218,BRK.A20232245
q00218,BRK.A20232244
q00218,BRK.A20230884
q00218,BRK.A20230780
q4aa0b116,d4aa0b1f2
q4aa0b116,d4aa0a52c
q4aa0b116,d4aa0a9e6
q4aa0b116,d4aa0a7d4
q4aa0b116,d4aa0b6fc
q4aa0b116,d4aa09b4a
q4aa0b116,d4aa10314
q4aa0b116,d4aa1b854
q4aa0b116,d4aa099d8
q4aa0b116,d4aa1afee
q4aa0a48c,d4aa0a52c
q4aa0a48c,d4aa0a7d4
q4aa0a48c,d4aa0b1f2
q4aa0a48c,d4aa0a9e6
q4aa0a48c,d4aa09b4a
q4aa0a48c,d4aa0a66c
q4aa0a48c,d4aa1afee
q4aa0a48c,d4aa10314
q4aa0a48c,d4aa1b854
q4aa0a48c,d4aa0985c
q4aa0aeb4,d4aa0af90
q4aa0aeb4,d4aa05ebe
q4aa0aeb4,d4aa0abd0
q4aa0aeb4,d4aa08ad8
q4aa0aeb4,d4aa10314
q4aa0aeb4,d4aa1b854
q4aa0aeb4,d4aa08fa6
q4aa0aeb4,d4aa18744
q4aa0aeb4,d4aa00b94
q4aa0aeb4,d4aa093e8
q4aa05fa4,d4aa04474
q4aa05fa4,d4aa095be
q4aa05fa4,d4aa05306
q4aa05fa4,d4aa08664
q4aa05fa4,d4aa0a0ea
q4aa05fa4,d4aa06030
q4aa05fa4,d4aa005d6
q4aa05fa4,d4aa084de
q4aa05fa4,d4aa01cf6
q4aa05fa4,d4aa0a40a
q4aa092f8,d4aa093e8
q4aa092f8,d4aa09744
q4aa092f8,d4aa09172
q4aa092f8,d4aa110e8
q4aa092f8,d4aa1530a
q4aa092f8,d4a9ffd70
q4aa092f8,d4aa10cc4
q4aa092f8,d4aa08fa6
q4aa092f8,d4aa113f4
q4aa092f8,d4aa04834
q4aa06580,d4aa067ba
q4aa06580,d4aa0660c
q4aa06580,d4aa19d7e
q4aa06580,d4aa06a44
q4aa06580,d4aa05be4
q4aa06580,d4aa068fa
q4aa06580,d4aa000e0
q4aa06580,d4aa10710
q4aa06580,d4aa05798
q4aa06580,d4aa1530a
q4aa06cf6,d4aa06da0
q4aa06cf6,d4aa18744
q4aa06cf6,d4aa09744
q4aa06cf6,d4aa110e8
q4aa06cf6,d4aa093e8
q4aa06cf6,d4a9fff3c
q4aa06cf6,d4a9ffd70
q4aa06cf6,d4aa113f4
q4aa06cf6,d4aa06468
q4aa06cf6,d4aa05ebe
q4aa0090a,d4aa00978
q4aa0090a,d4aa01288
q4aa0090a,d4aa01b7a
q4aa0090a,d4aa01cf6
q4aa0090a,d4aa00b94
q4aa0090a,d4aa007c0
q4aa0090a,d4aa04834
q4aa0090a,d4aa01ecc
q4aa0090a,d4aa005d6
q4aa0090a,d4aa04474
q4aa07d2c,d4aa07db8
q4aa07d2c,d4aa07b56
q4aa07d2c,d4aa04e60
q4aa07d2c,d4aa05ebe
q4aa07d2c,d4aa19d7e
q4aa07d2c,d4aa11cbe
q4aa07d2c,d4aa06274
q4aa07d2c,d4aa067ba
q4aa07d2c,d4aa0822c
q4aa07d2c,d4aa068fa
q4aa09e9c,d4aa09f6e
q4aa09e9c,d4aa113f4
q4aa09e9c,d4aa10cc4
q4aa09e9c,d4aa110e8
q4aa09e9c,d4a9ffd70
q4aa09e9c,d4aa18e92
q4aa09e9c,d4a9fff3c
q4aa09e9c,d4aa1afee
q4aa09e9c,d4aa09b4a
q4aa09e9c,d4aa09744
q4aa097bc,d4aa0985c
q4aa097bc,d4a9fff3c
q4aa097bc,d4aa113f4
q4aa097bc,d4aa09f6e
q4aa097bc,d4aa10cc4
q4aa097bc,d4aa18e92
q4aa097bc,d4aa10710
q4aa097bc,d4aa067ba
q4aa097bc,d4aa110e8
q4aa097bc,d4aa000e0
q4aa01b02,d4aa01b7a
q4aa01b02,d4aa00978
q4aa01b02,d4aa04834
q4aa01b02,d4aa01288
q4aa01b02,d4aa00b94
q4aa01b02,d4aa01620
q4aa01b02,d4aa007c0
q4aa01b02,d4aa01440
q4aa01b02,d4aa01cf6
q4aa01b02,d4aa04cc6
q4aa05e14,d4aa05ebe
q4aa05e14,d4aa06b84
q4aa05e14,d4aa04e60
q4aa05e14,d4aa087cc
q4aa05e14,d4aa11cbe
q4aa05e14,d4aa07db8
q4aa05e14,d4aa18744
q4aa05e14,d4aa07b56
q4aa05e14,d4aa19d7e
q4aa05e14,d4aa079c6
q4aa05b44,d4aa05be4
q4aa05b44,d4aa01cf6
q4aa05b44,d4aa00978
q4aa05b44,d4aa007c0
q4aa05b44,d4aa04e60
q4aa05b44,d4aa00b94
q4aa05b44,d4aa04cc6
q4aa05b44,d4aa01288
q4aa05b44,d4aa079c6
q4aa05b44,d4aa04834
q4aa089e8,d4aa087cc
q4aa089e8,d4aa08ad8
q4aa089e8,d4aa04e60
q4aa089e8,d4aa07b56
q4aa089e8,d4aa124fc
q4aa089e8,d4aa11cbe
q4aa089e8,d4a9ffd70
q4aa089e8,d4aa05ebe
q4aa089e8,d4aa07714
q4aa089e8,d4aa075a2
q4aa01c7e,d4aa01cf6
q4aa01c7e,d4aa04474
q4aa01c7e,d4aa01288
q4aa01c7e,d4aa00978
q4aa01c7e,d4aa01b7a
q4aa01c7e,d4aa06030
q4aa01c7e,d4aa04cc6
q4aa01c7e,d4aa01440
q4aa01c7e,d4aa00b94
